Country,Country Code,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),Population (total),Government Effectiveness: Estimate,countryIsoCode,index,value,Continent,HDI_Imputed,Disaster_Type,Total Deaths,Total Affected,Total Damage ('000 US$),Disaster_Count,fatalities_per_million,affected_pct_population,Total_Damage_USD,economic_loss_pct_gdp,exposure_score,severity_weight,DII,GovIndex_normalized,adaptive_capacity,vulnerability_score,CRI,GDPgrowth_pre,GDPgrowth_post,Trecovery,RRS
Afghanistan,AFG,2000,3520000000.0,-9.43197,174.931,20130327.0,-2.17395,AFG,Human Development Index,0.351,Asia,False,Drought,37.0,2580000.0,50.0,1.0,1.8380228001263963,0.12816483308989465,50000.0,1.4204545454545455e-05,1,1.5,0.01685968438884152,0.06520999999999999,0.20810499999999998,1.8380370046718508,0.1132213331238962,,-9.43197,1,0.20810499999999998
Afghanistan,AFG,2000,3520000000.0,-9.43197,174.931,20130327.0,-2.17395,AFG,Human Development Index,0.351,Asia,False,Epidemic,557.0,3142.0,0.0,4.0,27.66969458568656,0.00015608290913505778,0.0,0.0,1,1.2,0.18981095861976913,0.06520999999999999,0.20810499999999998,27.66969458568656,0.0075210443453052065,-9.43197,-9.43197,1,0.20810499999999998
Afghanistan,AFG,2001,2810000000.0,-9.43197,138.7068,20284307.0,-1.88082,AFG,Human Development Index,0.355,Asia,False,Earthquake,4.0,270.0,0.0,1.0,0.19719677877089908,1.3310782567035689e-05,0.0,0.0,1,3.0,0.004265329952535841,0.12383600000000002,0.239418,0.19719677877089908,1.2141070533315002,-9.43197,-9.43197,1,0.239418
Afghanistan,AFG,2001,2810000000.0,-9.43197,138.7068,20284307.0,-1.88082,AFG,Human Development Index,0.355,Asia,False,Epidemic,154.0,4425.0,0.0,2.0,7.592075982679615,0.00021814893651530713,0.0,0.0,1,1.2,0.06568353503894082,0.12383600000000002,0.239418,7.592075982679615,0.03153524813848052,-9.43197,-9.43197,1,0.239418
Afghanistan,AFG,2001,2810000000.0,-9.43197,138.7068,20284307.0,-1.88082,AFG,Human Development Index,0.355,Asia,False,Extreme temperature,327.0,200000.0,10.0,2.0,16.120836664521,0.009859838938544955,10000.0,3.5587188612099643e-06,1,1.0,0.11629348022922847,0.12383600000000002,0.239418,16.120840223239863,0.014851459147573097,-9.43197,28.6,1,38.271388
Afghanistan,AFG,2002,3830000000.0,28.6,178.9541,21378117.0,-1.58769,AFG,Human Development Index,0.383,Asia,False,Earthquake,1200.0,100891.0,0.0,3.0,56.1321654287887,0.004719358585229934,0.0,0.0,1,3.0,0.9410829612851663,0.18246199999999999,0.282731,56.1321654287887,0.0050368803312724995,-9.43197,28.6,1,38.314701
Afghanistan,AFG,2002,3830000000.0,28.6,178.9541,21378117.0,-1.58769,AFG,Human Development Index,0.383,Asia,False,Epidemic,2797.0,210490.0,0.0,8.0,130.83472225360165,0.009846049584254777,0.0,0.0,1,1.2,0.8773952760167166,0.18246199999999999,0.282731,130.83472225360165,0.0021609783330450486,28.6,28.6,1,0.282731
Afghanistan,AFG,2002,3830000000.0,28.6,178.9541,21378117.0,-1.58769,AFG,Human Development Index,0.383,Asia,False,Flood,81.0,15045.0,0.0,4.0,3.788921166443237,0.0007037570240634384,0.0,0.0,1,1.0,0.021176519137964988,0.18246199999999999,0.282731,3.788921166443237,0.07462044935218519,28.6,28.6,1,0.282731
Afghanistan,AFG,2002,3830000000.0,28.6,178.9541,21378117.0,-1.58769,AFG,Human Development Index,0.383,Asia,False,Mass movement (wet),5.0,400.0,0.0,1.0,0.23388402261995292,1.8710721809596233e-05,0.0,0.0,1,1.0,0.0013070543415421188,0.18246199999999999,0.282731,0.23388402261995292,1.2088512795054,28.6,8.832278,1,-19.484991
Afghanistan,AFG,2003,4520000000.0,8.832278,198.8711,22733049.0,-1.17577,AFG,Human Development Index,0.392,Asia,False,Earthquake,1.0,1001.0,0.0,1.0,0.043988819977469805,4.403280879744728e-05,0.0,0.0,1,3.0,0.0006642421063633769,0.264846,0.328423,0.043988819977469805,7.466056151727001,28.6,8.832278,1,-19.439299
